"x","y","z"
480,-60,858.182404399886
490,-60,968.318038881494
500,-60,1078.20528188157
-500,-50,692.81970606051
-490,-50,802.706949060582
-480,-50,912.84258354219
-470,-50,1017.5315566834
-460,-50,1111.30583569383
-450,-50,1189.2265628868
-440,-50,1247.17371680286
-430,-50,1282.10597333308
-420,-50,1292.27338220176
-410,-50,1277.36641107074
-400,-50,1238.58696488295
-390,-50,1178.63021470491
-380,-50,1101.57045678377
-370,-50,1012.64967952805
-360,-50,917.973864844547
-350,-50,824.129013747663
-340,-50,737.73608524909
-330,-50,664.970993214021
-320,-50,611.081949681801
-310,-50,579.941137633364
-300,-50,573.67026697048
-290,-50,592.379348445139
-280,-50,634.054412685873
-270,-50,694.622446844469
-260,-50,768.210286988649
-250,-50,847.598677988482
-240,-50,924.853701345857
-230,-50,992.096295720455
-220,-50,1042.34826635817
-210,-50,1070.37224523603
-200,-50,1073.40639581633
-190,-50,1051.68566083243
-180,-50,1008.6437626863
-170,-50,950.707689798599
-160,-50,886.632169146729
-150,-50,826.377413433785
-140,-50,779.608629635655
-130,-50,753.986076729929
-120,-50,753.51031703948
-110,-50,777.272261354278
-100,-50,819.006753502965
-90,-50,867.827496571355
-80,-50,910.387103060564
-70,-50,934.411285830574
-60,-50,933.059187942076
-50,-50,908.851929183804
-40,-50,875.063193132801
-30,-50,851.76399923058
-20,-50,853.983308612689
-10,-50,873.202029276606
0,-50,873.408864591902
10,-50,873.615699907198
20,-50,892.834420571115
30,-50,895.053729953224
40,-50,871.754536051003
50,-50,837.9658
60,-50,813.758541241728
70,-50,812.40644335323
80,-50,836.43062612324
90,-50,878.990232612449
100,-50,927.810975680839
110,-50,969.545467829526
120,-50,993.307412144324
130,-50,992.831652453875
140,-50,967.209099548149
150,-50,920.440315750019
160,-50,860.185560037075
170,-50,796.110039385205
180,-50,738.173966497502
190,-50,695.132068351378
200,-50,673.411333367478
210,-50,676.445483947776
220,-50,704.469462825637
230,-50,754.721433463349
240,-50,821.964027837947
250,-50,899.219051195322
260,-50,978.607442195155
270,-50,1052.19528233934
280,-50,1112.76331649793
290,-50,1154.43838073866
300,-50,1173.14746221332
310,-50,1166.87659155044
320,-50,1135.735779502
330,-50,1081.84673596978
340,-50,1009.08164393471
350,-50,922.688715436141
360,-50,828.843864339257
370,-50,734.168049655758
380,-50,645.247272400029
390,-50,568.187514478893
400,-50,508.230764300851
410,-50,469.451318113069
420,-50,454.544346982048
430,-50,464.711755850724
440,-50,499.644012380939
450,-50,557.591166296999
460,-50,635.511893489972
470,-50,729.286172500403
480,-50,833.975145641614
490,-50,944.110780123222
500,-50,1053.99802312329
-500,-40,659.030970009507
-490,-40,768.918213009579
-480,-40,879.053847491187
-470,-40,983.742820632398
-460,-40,1077.51709964283
-450,-40,1155.4378268358
-440,-40,1213.38498075186
-430,-40,1248.31723728208
-420,-40,1258.48464615075
-410,-40,1243.57767501973
-400,-40,1204.79822883195
-390,-40,1144.84147865391
-380,-40,1067.78172073277
-370,-40,978.860943477043
-360,-40,884.185128793544
-350,-40,790.34027769666
-340,-40,703.947349198087
-330,-40,631.182257163018
-320,-40,577.293213630798
-310,-40,546.152401582361
-300,-40,539.881530919477
-290,-40,558.590612394136
-280,-40,600.26567663487
-270,-40,660.833710793466
-260,-40,734.421550937646
-250,-40,813.809941937479
-240,-40,891.064965294853
-230,-40,958.307559669452
-220,-40,1008.55953030716
-210,-40,1036.58350918502
-200,-40,1039.61765976532
-190,-40,1017.89692478142
-180,-40,974.855026635299
-170,-40,916.918953747596
-160,-40,852.843433095726
-150,-40,792.588677382782
-140,-40,745.819893584652
-130,-40,720.197340678926
-120,-40,719.721580988477
-110,-40,743.483525303275
-100,-40,785.218017451962
-90,-40,834.038760520352
-80,-40,876.598367009561
-70,-40,900.622549779571
-60,-40,899.270451891073
-50,-40,875.063193132801
-40,-40,841.274457081798
-30,-40,817.975263179577
-20,-40,820.194572561686
-10,-40,839.413293225603
0,-40,839.620128540899
10,-40,839.826963856195
20,-40,859.045684520112
30,-40,861.264993902221
40,-40,837.9658
50,-40,804.177063948997
60,-40,779.969805190725
70,-40,778.617707302227
80,-40,802.641890072237
90,-40,845.201496561445
100,-40,894.022239629836
110,-40,935.756731778523
120,-40,959.518676093321
130,-40,959.042916402872
140,-40,933.420363497146
150,-40,886.651579699016
160,-40,826.396823986072
170,-40,762.321303334202
180,-40,704.385230446499
190,-40,661.343332300375
200,-40,639.622597316475
210,-40,642.656747896773
220,-40,670.680726774634
230,-40,720.932697412346
240,-40,788.175291786944
250,-40,865.430315144319
260,-40,944.818706144152
270,-40,1018.40654628833
280,-40,1078.97458044693
290,-40,1120.64964468766
300,-40,1139.35872616232
310,-40,1133.08785549944
320,-40,1101.947043451
330,-40,1048.05799991878
340,-40,975.292907883711
350,-40,888.899979385138
360,-40,795.055128288254
370,-40,700.379313604755
380,-40,611.458536349026
390,-40,534.398778427889
400,-40,474.442028249848
410,-40,435.662582062065
420,-40,420.755610931045
430,-40,430.923019799721
440,-40,465.855276329936
450,-40,523.802430245996
460,-40,601.723157438969
470,-40,695.4974364494
480,-40,800.186409590611
490,-40,910.322044072219
500,-40,1020.20928707229
-500,-30,635.731776107286
-490,-30,745.619019107358
-480,-30,855.754653588966
-470,-30,960.443626730177
-460,-30,1054.21790574061
-450,-30,1132.13863293358
-440,-30,1190.08578684964
-430,-30,1225.01804337986
-420,-30,1235.18545224853
-410,-30,1220.27848111751
-400,-30,1181.49903492973
-390,-30,1121.54228475169
-380,-30,1044.48252683055
-370,-30,955.561749574822
-360,-30,860.885934891323
-350,-30,767.041083794439
-340,-30,680.648155295866
-330,-30,607.883063260797
-320,-30,553.994019728577
-310,-30,522.85320768014
-300,-30,516.582337017256
-290,-30,535.291418491915
-280,-30,576.966482732649
-270,-30,637.534516891245
-260,-30,711.122357035425
-250,-30,790.510748035258
-240,-30,867.765771392633
-230,-30,935.008365767231
-220,-30,985.260336404943
-210,-30,1013.2843152828
-200,-30,1016.3184658631
-190,-30,994.597730879202
-180,-30,951.555832733078
-170,-30,893.619759845375
-160,-30,829.544239193505
-150,-30,769.289483480561
-140,-30,722.520699682431
-130,-30,696.898146776705
-120,-30,696.422387086256
-110,-30,720.184331401054
-100,-30,761.918823549741
-90,-30,810.739566618132
-80,-30,853.29917310734
-70,-30,877.32335587735
-60,-30,875.971257988852
-50,-30,851.76399923058
-40,-30,817.975263179577
-30,-30,794.676069277356
-20,-30,796.895378659465
-10,-30,816.114099323382
0,-30,816.320934638678
10,-30,816.527769953974
20,-30,835.746490617891
30,-30,837.9658
40,-30,814.666606097779
50,-30,780.877870046776
60,-30,756.670611288504
70,-30,755.318513400006
80,-30,779.342696170016
90,-30,821.902302659225
100,-30,870.723045727615
110,-30,912.457537876302
120,-30,936.2194821911
130,-30,935.743722500651
140,-30,910.121169594925
150,-30,863.352385796795
160,-30,803.097630083851
170,-30,739.022109431981
180,-30,681.086036544278
190,-30,638.044138398154
200,-30,616.323403414254
210,-30,619.357553994553
220,-30,647.381532872413
230,-30,697.633503510125
240,-30,764.876097884724
250,-30,842.131121242098
260,-30,921.519512241931
270,-30,995.107352386111
280,-30,1055.67538654471
290,-30,1097.35045078544
300,-30,1116.0595322601
310,-30,1109.78866159722
320,-30,1078.64784954878
330,-30,1024.75880601656
340,-30,951.99371398149
350,-30,865.600785482917
360,-30,771.755934386033
370,-30,677.080119702534
380,-30,588.159342446805
390,-30,511.099584525669
400,-30,451.142834347627
410,-30,412.363388159845
420,-30,397.456417028824
430,-30,407.6238258975
440,-30,442.556082427715
450,-30,500.503236343775
460,-30,578.423963536748
470,-30,672.198242547179
480,-30,776.88721568839
490,-30,887.022850169998
500,-30,996.91009317007
-500,-20,637.951085489395
-490,-20,747.838328489467
-480,-20,857.973962971075
-470,-20,962.662936112286
-460,-20,1056.43721512272
-450,-20,1134.35794231569
-440,-20,1192.30509623175
-430,-20,1227.23735276196
-420,-20,1237.40476163064
-410,-20,1222.49779049962
-400,-20,1183.71834431184
-390,-20,1123.7615941338
-380,-20,1046.70183621266
-370,-20,957.781058956931
-360,-20,863.105244273432
-350,-20,769.260393176548
-340,-20,682.867464677975
-330,-20,610.102372642906
-320,-20,556.213329110686
-310,-20,525.072517062249
-300,-20,518.801646399365
-290,-20,537.510727874024
-280,-20,579.185792114758
-270,-20,639.753826273354
-260,-20,713.341666417534
-250,-20,792.730057417367
-240,-20,869.985080774741
-230,-20,937.22767514934
-220,-20,987.479645787052
-210,-20,1015.50362466491
-200,-20,1018.53777524521
-190,-20,996.817040261311
-180,-20,953.775142115187
-170,-20,895.839069227484
-160,-20,831.763548575614
-150,-20,771.50879286267
-140,-20,724.74000906454
-130,-20,699.117456158814
-120,-20,698.641696468365
-110,-20,722.403640783163
-100,-20,764.13813293185
-90,-20,812.95887600024
-80,-20,855.518482489449
-70,-20,879.542665259459
-60,-20,878.190567370961
-50,-20,853.983308612689
-40,-20,820.194572561686
-30,-20,796.895378659465
-20,-20,799.114688041574
-10,-20,818.333408705491
0,-20,818.540244020787
10,-20,818.747079336083
20,-20,837.9658
30,-20,840.185109382109
40,-20,816.885915479888
50,-20,783.097179428885
60,-20,758.889920670613
70,-20,757.537822782115
80,-20,781.562005552125
90,-20,824.121612041333
100,-20,872.942355109724
110,-20,914.676847258411
120,-20,938.438791573209
130,-20,937.96303188276
140,-20,912.340478977034
150,-20,865.571695178904
160,-20,805.31693946596
170,-20,741.24141881409
180,-20,683.305345926387
190,-20,640.263447780263
200,-20,618.542712796363
210,-20,621.576863376661
220,-20,649.600842254522
230,-20,699.852812892234
240,-20,767.095407266832
250,-20,844.350430624207
260,-20,923.73882162404
270,-20,997.32666176822
280,-20,1057.89469592682
290,-20,1099.56976016755
300,-20,1118.27884164221
310,-20,1112.00797097932
320,-20,1080.86715893089
330,-20,1026.97811539867
340,-20,954.213023363599
350,-20,867.820094865026
360,-20,773.975243768142
370,-20,679.299429084642
380,-20,590.378651828914
390,-20,513.318893907777
400,-20,453.362143729736
410,-20,414.582697541953
420,-20,399.675726410933
430,-20,409.843135279609
440,-20,444.775391809824
450,-20,502.722545725884
460,-20,580.643272918857
470,-20,674.417551929288
480,-20,779.106525070499
490,-20,889.242159552107
500,-20,999.129402552179
-500,-10,657.169806153312
-490,-10,767.057049153384
-480,-10,877.192683634992
-470,-10,981.881656776203
-460,-10,1075.65593578663
-450,-10,1153.57666297961
-440,-10,1211.52381689567
-430,-10,1246.45607342588
-420,-10,1256.62348229456
-410,-10,1241.71651116354
-400,-10,1202.93706497576
-390,-10,1142.98031479771
-380,-10,1065.92055687658
-370,-10,976.999779620849
-360,-10,882.323964937349
-350,-10,788.479113840465
-340,-10,702.086185341892
-330,-10,629.321093306823
-320,-10,575.432049774603
-310,-10,544.291237726166
-300,-10,538.020367063282
-290,-10,556.729448537941
-280,-10,598.404512778675
-270,-10,658.972546937271
-260,-10,732.560387081451
-250,-10,811.948778081284
-240,-10,889.203801438659
-230,-10,956.446395813257
-220,-10,1006.69836645097
-210,-10,1034.72234532883
-200,-10,1037.75649590913
-190,-10,1016.03576092523
-180,-10,972.993862779104
-170,-10,915.057789891401
-160,-10,850.982269239531
-150,-10,790.727513526587
-140,-10,743.958729728457
-130,-10,718.336176822731
-120,-10,717.860417132282
-110,-10,741.62236144708
-100,-10,783.356853595767
-90,-10,832.177596664158
-80,-10,874.737203153366
-70,-10,898.761385923376
-60,-10,897.409288034878
-50,-10,873.202029276606
-40,-10,839.413293225603
-30,-10,816.114099323382
-20,-10,818.333408705491
-10,-10,837.552129369408
0,-10,837.758964684704
10,-10,837.9658
20,-10,857.184520663917
30,-10,859.403830046026
40,-10,836.104636143805
50,-10,802.315900092802
60,-10,778.10864133453
70,-10,776.756543446032
80,-10,800.780726216042
90,-10,843.340332705251
100,-10,892.161075773641
110,-10,933.895567922328
120,-10,957.657512237126
130,-10,957.181752546677
140,-10,931.559199640951
150,-10,884.790415842821
160,-10,824.535660129877
170,-10,760.460139478007
180,-10,702.524066590304
190,-10,659.48216844418
200,-10,637.76143346028
210,-10,640.795584040579
220,-10,668.819562918439
230,-10,719.071533556151
240,-10,786.31412793075
250,-10,863.569151288124
260,-10,942.957542287957
270,-10,1016.54538243214
280,-10,1077.11341659073
290,-10,1118.78848083147
300,-10,1137.49756230613
310,-10,1131.22669164324
320,-10,1100.0858795948
330,-10,1046.19683606259
340,-10,973.431744027516
350,-10,887.038815528943
360,-10,793.193964432059
370,-10,698.51814974856
380,-10,609.597372492831
390,-10,532.537614571695
400,-10,472.580864393653
410,-10,433.801418205871
420,-10,418.89444707485
430,-10,429.061855943526
440,-10,463.994112473741
450,-10,521.941266389801
460,-10,599.861993582774
470,-10,693.636272593205
480,-10,798.325245734416
490,-10,908.460880216024
500,-10,1018.3481232161
-500,0,657.376641468608
-490,0,767.26388446868
-480,0,877.399518950288
-470,0,982.088492091499
-460,0,1075.86277110193
-450,0,1153.7834982949
-440,0,1211.73065221096
-430,0,1246.66290874118
-420,0,1256.83031760985
-410,0,1241.92334647883
-400,0,1203.14390029105
-390,0,1143.18715011301
-380,0,1066.12739219187
-370,0,977.206614936144
-360,0,882.530800252645
-350,0,788.685949155761
-340,0,702.293020657188
-330,0,629.527928622119
-320,0,575.638885089899
-310,0,544.498073041462
-300,0,538.227202378578
-290,0,556.936283853237
-280,0,598.611348093971
-270,0,659.179382252567
-260,0,732.767222396747
-250,0,812.15561339658
-240,0,889.410636753954
-230,0,956.653231128553
-220,0,1006.90520176626
-210,0,1034.92918064413
-200,0,1037.96333122442
-190,0,1016.24259624052
-180,0,973.2006980944
-170,0,915.264625206697
-160,0,851.189104554827
-150,0,790.934348841883
-140,0,744.165565043753
-130,0,718.543012138027
-120,0,718.067252447578
-110,0,741.829196762376
-100,0,783.563688911063
-90,0,832.384431979453
-80,0,874.944038468662
-70,0,898.968221238672
-60,0,897.616123350174
-50,0,873.408864591902
-40,0,839.620128540899
-30,0,816.320934638678
-20,0,818.540244020787
-10,0,837.758964684704
0,0,837.9658
10,0,838.172635315296
20,0,857.391355979213
30,0,859.610665361322
40,0,836.311471459101
50,0,802.522735408098
60,0,778.315476649826
70,0,776.963378761328
80,0,800.987561531338
90,0,843.547168020546
100,0,892.367911088937
110,0,934.102403237624
120,0,957.864347552422
130,0,957.388587861973
140,0,931.766034956247
150,0,884.997251158117
160,0,824.742495445173
170,0,760.666974793303
180,0,702.7309019056
190,0,659.689003759476
200,0,637.968268775576
210,0,641.002419355874
220,0,669.026398233735
230,0,719.278368871447
240,0,786.520963246045
250,0,863.77598660342
260,0,943.164377603253
270,0,1016.75221774743
280,0,1077.32025190603
290,0,1118.99531614676
300,0,1137.70439762142
310,0,1131.43352695854
320,0,1100.2927149101
330,0,1046.40367137788
340,0,973.638579342812
350,0,887.245650844239
360,0,793.400799747355
370,0,698.724985063856
380,0,609.804207808127
390,0,532.74444988699
400,0,472.787699708949
410,0,434.008253521166
420,0,419.101282390146
430,0,429.268691258822
440,0,464.200947789037
450,0,522.148101705097
460,0,600.06882889807
470,0,693.843107908501
480,0,798.532081049712
490,0,908.66771553132
500,0,1018.55495853139
-500,10,657.583476783904
-490,10,767.470719783975
-480,10,877.606354265584
-470,10,982.295327406795
-460,10,1076.06960641723
-450,10,1153.9903336102
-440,10,1211.93748752626
-430,10,1246.86974405647
-420,10,1257.03715292515
-410,10,1242.13018179413
-400,10,1203.35073560635
-390,10,1143.39398542831
-380,10,1066.33422750717
-370,10,977.41345025144
-360,10,882.737635567941
-350,10,788.892784471057
-340,10,702.499855972483
-330,10,629.734763937415
-320,10,575.845720405195
-310,10,544.704908356758
-300,10,538.434037693874
-290,10,557.143119168533
-280,10,598.818183409267
-270,10,659.386217567862
-260,10,732.974057712043
-250,10,812.362448711876
-240,10,889.61747206925
-230,10,956.860066443849
-220,10,1007.11203708156
-210,10,1035.13601595942
-200,10,1038.17016653972
-190,10,1016.44943155582
-180,10,973.407533409695
-170,10,915.471460521993
-160,10,851.395939870123
-150,10,791.141184157179
-140,10,744.372400359049
-130,10,718.749847453323
-120,10,718.274087762873
-110,10,742.036032077672
-100,10,783.770524226359
-90,10,832.591267294749
-80,10,875.150873783957
-70,10,899.175056553968
-60,10,897.82295866547
-50,10,873.615699907198
-40,10,839.826963856195
-30,10,816.527769953974
-20,10,818.747079336083
-10,10,837.9658
0,10,838.172635315296
10,10,838.379470630592
20,10,857.598191294509
30,10,859.817500676618
40,10,836.518306774397
50,10,802.729570723394
60,10,778.522311965122
70,10,777.170214076624
80,10,801.194396846634
90,10,843.754003335842
100,10,892.574746404233
110,10,934.30923855292
120,10,958.071182867718
130,10,957.595423177268
140,10,931.972870271543
150,10,885.204086473413
160,10,824.949330760468
170,10,760.873810108599
180,10,702.937737220896
190,10,659.895839074772
200,10,638.175104090872
210,10,641.20925467117
220,10,669.233233549031
230,10,719.485204186743
240,10,786.727798561341
250,10,863.982821918716
260,10,943.371212918549
270,10,1016.95905306273
280,10,1077.52708722132
290,10,1119.20215146206
300,10,1137.91123293672
310,10,1131.64036227383
320,10,1100.4995502254
330,10,1046.61050669318
340,10,973.845414658108
350,10,887.452486159535
360,10,793.607635062651
370,10,698.931820379151
380,10,610.011043123423
390,10,532.951285202286
400,10,472.994535024245
410,10,434.215088836462
420,10,419.308117705442
430,10,429.475526574118
440,10,464.407783104333
450,10,522.354937020393
460,10,600.275664213366
470,10,694.049943223797
480,10,798.738916365008
490,10,908.874550846616
500,10,1018.76179384669
-500,20,676.802197447821
-490,20,786.689440447893
-480,20,896.825074929501
-470,20,1001.51404807071
-460,20,1095.28832708114
-450,20,1173.20905427412
-440,20,1231.15620819018
-430,20,1266.08846472039
-420,20,1276.25587358907
-410,20,1261.34890245805
-400,20,1222.56945627026
-390,20,1162.61270609222
-380,20,1085.55294817109
-370,20,996.632170915357
-360,20,901.956356231858
-350,20,808.111505134974
-340,20,721.718576636401
-330,20,648.953484601332
-320,20,595.064441069112
-310,20,563.923629020675
-300,20,557.652758357791
-290,20,576.36183983245
-280,20,618.036904073184
-270,20,678.60493823178
-260,20,752.19277837596
-250,20,831.581169375793
-240,20,908.836192733168
-230,20,976.078787107766
-220,20,1026.33075774548
-210,20,1054.35473662334
-200,20,1057.38888720364
-190,20,1035.66815221974
-180,20,992.626254073613
-170,20,934.69018118591
-160,20,870.61466053404
-150,20,810.359904821096
-140,20,763.591121022966
-130,20,737.96856811724
-120,20,737.492808426791
-110,20,761.254752741589
-100,20,802.989244890276
-90,20,851.809987958667
-80,20,894.369594447875
-70,20,918.393777217885
-60,20,917.041679329387
-50,20,892.834420571115
-40,20,859.045684520112
-30,20,835.746490617891
-20,20,837.9658
-10,20,857.184520663917
0,20,857.391355979213
10,20,857.598191294509
20,20,876.816911958426
30,20,879.036221340535
40,20,855.737027438314
50,20,821.948291387311
60,20,797.741032629039
70,20,796.388934740541
80,20,820.413117510551
90,20,862.97272399976
100,20,911.79346706815
110,20,953.527959216837
120,20,977.289903531635
130,20,976.814143841186
140,20,951.19159093546
150,20,904.42280713733
160,20,844.168051424386
170,20,780.092530772516
180,20,722.156457884813
190,20,679.114559738689
200,20,657.393824754789
210,20,660.427975335087
220,20,688.451954212948
230,20,738.70392485066
240,20,805.946519225258
250,20,883.201542582633
260,20,962.589933582466
270,20,1036.17777372665
280,20,1096.74580788524
290,20,1138.42087212598
300,20,1157.12995360063
310,20,1150.85908293775
320,20,1119.71827088931
330,20,1065.82922735709
340,20,993.064135322025
350,20,906.671206823452
360,20,812.826355726568
370,20,718.150541043069
380,20,629.22976378734
390,20,552.170005866203
400,20,492.213255688162
410,20,453.433809500379
420,20,438.526838369359
430,20,448.694247238035
440,20,483.62650376825
450,20,541.57365768431
460,20,619.494384877283
470,20,713.268663887714
480,20,817.957637028925
490,20,928.093271510533
500,20,1037.9805145106
-500,30,679.02150682993
-490,30,788.908749830002
-480,30,899.04438431161
-470,30,1003.73335745282
-460,30,1097.50763646325
-450,30,1175.42836365622
-440,30,1233.37551757228
-430,30,1268.3077741025
-420,30,1278.47518297118
-410,30,1263.56821184016
-400,30,1224.78876565237
-390,30,1164.83201547433
-380,30,1087.77225755319
-370,30,998.851480297466
-360,30,904.175665613967
-350,30,810.330814517083
-340,30,723.93788601851
-330,30,651.172793983441
-320,30,597.283750451221
-310,30,566.142938402784
-300,30,559.8720677399
-290,30,578.581149214559
-280,30,620.256213455293
-270,30,680.824247613888
-260,30,754.412087758069
-250,30,833.800478757902
-240,30,911.055502115276
-230,30,978.298096489875
-220,30,1028.55006712759
-210,30,1056.57404600545
-200,30,1059.60819658575
-190,30,1037.88746160185
-180,30,994.845563455722
-170,30,936.909490568019
-160,30,872.833969916149
-150,30,812.579214203205
-140,30,765.810430405075
-130,30,740.187877499349
-120,30,739.7121178089
-110,30,763.474062123698
-100,30,805.208554272385
-90,30,854.029297340775
-80,30,896.588903829983
-70,30,920.613086599994
-60,30,919.260988711496
-50,30,895.053729953224
-40,30,861.264993902221
-30,30,837.9658
-20,30,840.185109382109
-10,30,859.403830046026
0,30,859.610665361322
10,30,859.817500676618
20,30,879.036221340535
30,30,881.255530722644
40,30,857.956336820423
50,30,824.16760076942
60,30,799.960342011148
70,30,798.60824412265
80,30,822.63242689266
90,30,865.192033381868
100,30,914.012776450259
110,30,955.747268598946
120,30,979.509212913744
130,30,979.033453223294
140,30,953.410900317569
150,30,906.642116519439
160,30,846.387360806494
170,30,782.311840154625
180,30,724.375767266922
190,30,681.333869120798
200,30,659.613134136898
210,30,662.647284717196
220,30,690.671263595057
230,30,740.923234232769
240,30,808.165828607367
250,30,885.420851964742
260,30,964.809242964575
270,30,1038.39708310876
280,30,1098.96511726735
290,30,1140.64018150808
300,30,1159.34926298274
310,30,1153.07839231986
320,30,1121.93758027142
330,30,1068.0485367392
340,30,995.283444704134
350,30,908.890516205561
360,30,815.045665108677
370,30,720.369850425177
380,30,631.449073169449
390,30,554.389315248312
400,30,494.432565070271
410,30,455.653118882488
420,30,440.746147751468
430,30,450.913556620144
440,30,485.845813150359
450,30,543.792967066419
460,30,621.713694259392
470,30,715.487973269823
480,30,820.176946411034
490,30,930.312580892642
500,30,1040.19982389271
-500,40,655.722312927709
-490,40,765.609555927781
-480,40,875.745190409389
-470,40,980.4341635506
-460,40,1074.20844256103
-450,40,1152.129169754
-440,40,1210.07632367006
-430,40,1245.00858020028
-420,40,1255.17598906896
-410,40,1240.26901793793
-400,40,1201.48957175015
-390,40,1141.53282157211
-380,40,1064.47306365097
-370,40,975.552286395245
-360,40,880.876471711746
-350,40,787.031620614862
-340,40,700.638692116289
-330,40,627.87360008122
-320,40,573.984556549
-310,40,542.843744500563
-300,40,536.572873837679
-290,40,555.281955312338
-280,40,596.957019553072
-270,40,657.525053711668
-260,40,731.112893855848
-250,40,810.501284855681
-240,40,887.756308213055
-230,40,954.998902587654
-220,40,1005.25087322537
-210,40,1033.27485210323
-200,40,1036.30900268353
-190,40,1014.58826769962
-180,40,971.546369553501
-170,40,913.610296665798
-160,40,849.534776013928
-150,40,789.280020300984
-140,40,742.511236502854
-130,40,716.888683597128
-120,40,716.412923906679
-110,40,740.174868221477
-100,40,781.909360370164
-90,40,830.730103438554
-80,40,873.289709927763
-70,40,897.313892697773
-60,40,895.961794809275
-50,40,871.754536051003
-40,40,837.9658
-30,40,814.666606097779
-20,40,816.885915479888
-10,40,836.104636143805
0,40,836.311471459101
10,40,836.518306774397
20,40,855.737027438314
30,40,857.956336820423
40,40,834.657142918202
50,40,800.868406867199
60,40,776.661148108927
70,40,775.309050220429
80,40,799.333232990439
90,40,841.892839479647
100,40,890.713582548038
110,40,932.448074696725
120,40,956.210019011523
130,40,955.734259321074
140,40,930.111706415348
150,40,883.342922617218
160,40,823.088166904274
170,40,759.012646252404
180,40,701.076573364701
190,40,658.034675218577
200,40,636.313940234677
210,40,639.348090814975
220,40,667.372069692836
230,40,717.624040330548
240,40,784.866634705146
250,40,862.121658062521
260,40,941.510049062354
270,40,1015.09788920653
280,40,1075.66592336513
290,40,1117.34098760586
300,40,1136.05006908052
310,40,1129.77919841764
320,40,1098.6383863692
330,40,1044.74934283698
340,40,971.984250801913
350,40,885.59132230334
360,40,791.746471206456
370,40,697.070656522957
380,40,608.149879267228
390,40,531.090121346091
400,40,471.13337116805
410,40,432.353924980267
420,40,417.446953849247
430,40,427.614362717923
440,40,462.546619248138
450,40,520.493773164198
460,40,598.414500357171
470,40,692.188779367602
480,40,796.877752508813
490,40,907.013386990421
500,40,1016.90062999049
-500,50,621.933576876706
-490,50,731.820819876777
-480,50,841.956454358386
-470,50,946.645427499597
-460,50,1040.41970651003
-450,50,1118.340433703
-440,50,1176.28758761906
-430,50,1211.21984414928
-420,50,1221.38725301795
-410,50,1206.48028188693
-400,50,1167.70083569915
-390,50,1107.74408552111
-380,50,1030.68432759997
-370,50,941.763550344242
-360,50,847.087735660743
-350,50,753.242884563859
-340,50,666.849956065286
-330,50,594.084864030217
-320,50,540.195820497997
-310,50,509.05500844956
-300,50,502.784137786676
-290,50,521.493219261335
-280,50,563.168283502069
-270,50,623.736317660665
-260,50,697.324157804845
-250,50,776.712548804678
-240,50,853.967572162052
-230,50,921.210166536651
-220,50,971.462137174363
-210,50,999.486116052223
-200,50,1002.52026663252
-190,50,980.799531648622
-180,50,937.757633502498
-170,50,879.821560614795
-160,50,815.746039962925
-150,50,755.491284249981
-140,50,708.722500451851
-130,50,683.099947546125
-120,50,682.624187855675
-110,50,706.386132170474
-100,50,748.120624319161
-90,50,796.941367387551
-80,50,839.50097387676
-70,50,863.52515664677
-60,50,862.173058758272
-50,50,837.9658
-40,50,804.177063948997
-30,50,780.877870046776
-20,50,783.097179428885
-10,50,802.315900092802
0,50,802.522735408098
10,50,802.729570723394
20,50,821.948291387311
30,50,824.16760076942
40,50,800.868406867199
50,50,767.079670816196
60,50,742.872412057924
70,50,741.520314169426
80,50,765.544496939436
90,50,808.104103428644
100,50,856.924846497035
110,50,898.659338645722
120,50,922.42128296052
130,50,921.94552327007
140,50,896.322970364345
150,50,849.554186566215
160,50,789.299430853271
170,50,725.223910201401
180,50,667.287837313698
190,50,624.245939167574
200,50,602.525204183674
210,50,605.559354763972
220,50,633.583333641833
230,50,683.835304279545
240,50,751.077898654143
250,50,828.332922011518
260,50,907.721313011351
270,50,981.309153155531
280,50,1041.87718731413
290,50,1083.55225155486
300,50,1102.26133302952
310,50,1095.99046236664
320,50,1064.8496503182
330,50,1010.96060678598
340,50,938.19551475091
350,50,851.802586252337
360,50,757.957735155453
370,50,663.281920471954
380,50,574.361143216225
390,50,497.301385295088
400,50,437.344635117047
410,50,398.565188929264
420,50,383.658217798244
430,50,393.82562666692
440,50,428.757883197135
450,50,486.705037113195
460,50,564.625764306168
470,50,658.400043316599
480,50,763.08901645781
490,50,873.224650939418
500,50,983.11189393949
-500,60,597.726318118434
-490,60,707.613561118506
-480,60,817.749195600114
-470,60,922.438168741325
-460,60,1016.21244775176
-450,60,1094.13317494473
-440,60,1152.08032886079
-430,60,1187.012585391
-420,60,1197.17999425968
-410,60,1182.27302312866
-400,60,1143.49357694088
-390,60,1083.53682676284
-380,60,1006.4770688417
-370,60,917.55629158597
-360,60,822.880476902471
-350,60,729.035625805587
-340,60,642.642697307014
-330,60,569.877605271945
-320,60,515.988561739725
-310,60,484.847749691288
-300,60,478.576879028404
-290,60,497.285960503063
-280,60,538.961024743797
-270,60,599.529058902393
-260,60,673.116899046573
-250,60,752.505290046406
-240,60,829.760313403781
-230,60,897.002907778379
-220,60,947.254878416091
-210,60,975.278857293952
-200,60,978.31300787425
-190,60,956.59227289035
-180,60,913.550374744226
-170,60,855.614301856523
-160,60,791.538781204653
-150,60,731.284025491709
-140,60,684.515241693579
-130,60,658.892688787853
-120,60,658.416929097404
